Time(s),Ifc(A),PH2(atm),Vfc(v)
165.1,5,4.966666667,0.794796167
165.2,5,4.933333333,0.794696616
165.3,5,4.9,0.79459639
165.4,5,4.866666667,0.79449548
165.5,5,4.833333333,0.794393876
165.6,5,4.8,0.794291569
165.7,5,4.766666667,0.794188549
165.8,5,4.733333333,0.794084806
165.9,5,4.7,0.79398033
166,5,4.666666667,0.79387511
166.1,5,4.633333333,0.793769136
166.2,5,4.6,0.793662397
166.3,5,4.566666667,0.793554882
166.4,5,4.533333333,0.793446579
166.5,5,4.5,0.793337476
166.6,5,4.466666667,0.793227563
166.7,5,4.433333333,0.793116826
166.8,5,4.4,0.793005253
166.9,5,4.366666667,0.792892832
167,5,4.333333333,0.79277955
167.1,5,4.3,0.792665393
167.2,5,4.266666667,0.792550347
167.3,5,4.233333333,0.792434399
167.4,5,4.2,0.792317534
167.5,5,4.166666667,0.792199738
167.6,5,4.133333333,0.792080996
167.7,5,4.1,0.791961293
167.8,5,4.066666667,0.791840612
167.9,5,4.033333333,0.791718938
168,5,4,0.791596254
168.1,5,3.966666667,0.791472544
168.2,5,3.933333333,0.79134779
168.3,5,3.9,0.791221974
168.4,5,3.866666667,0.791095078
168.5,5,3.833333333,0.790967083
168.6,5,3.8,0.79083797
168.7,5,3.766666667,0.79070772
168.8,5,3.733333333,0.790576312
168.9,5,3.7,0.790443726
169,5,3.666666667,0.790309939
169.1,5,3.633333333,0.790174931
169.2,5,3.6,0.790038678
169.3,5,3.566666667,0.789901158
169.4,5,3.533333333,0.789762347
169.5,5,3.5,0.78962222
169.6,5,3.466666667,0.789480752
169.7,5,3.433333333,0.789337917
169.8,5,3.4,0.789193688
169.9,5,3.366666667,0.789048039
170,5,3.333333333,0.78890094
170.1,5,3.3,0.788752363
170.2,5,3.266666667,0.788602278
170.3,5,3.233333333,0.788450653
170.4,5,3.2,0.788297456
170.5,5,3.166666667,0.788142656
170.6,5,3.133333333,0.787986218
170.7,5,3.1,0.787828106
170.8,5,3.066666667,0.787668285
170.9,5,3.033333333,0.787506717
171,5,3,0.787343364
171.1,5,2.966666667,0.787178186
171.2,5,2.933333333,0.787011141
171.3,5,2.9,0.786842187
171.4,5,2.866666667,0.78667128
171.5,5,2.833333333,0.786498374
171.6,5,2.8,0.786323422
171.7,5,2.766666667,0.786146374
171.8,5,2.733333333,0.78596718
171.9,5,2.7,0.785785788
172,5,2.666666667,0.785602142
172.1,5,2.633333333,0.785416186
172.2,5,2.6,0.785227861
172.3,5,2.566666667,0.785037107
172.4,5,2.533333333,0.784843858
172.5,5,2.5,0.78464805
172.6,5,2.466666667,0.784449613
172.7,5,2.433333333,0.784248477
172.8,5,2.4,0.784044566
172.9,5,2.366666667,0.783837803
173,5,2.333333333,0.783628108
173.1,5,2.3,0.783415394
173.2,5,2.266666667,0.783199576
173.3,5,2.233333333,0.78298056
173.4,5,2.2,0.782758251
173.5,5,2.166666667,0.782532547
173.6,5,2.133333333,0.782303344
173.7,5,2.1,0.782070531
173.8,5,2.066666667,0.781833994
173.9,5,2.033333333,0.781593609
174,5,2,0.781349252
174.1,5,1.966666667,0.781100787
174.2,5,1.933333333,0.780848075
174.3,5,1.9,0.780590968
174.4,5,1.866666667,0.780329309
174.5,5,1.833333333,0.780062936
174.6,5,1.8,0.779791676
174.7,5,1.766666667,0.779515344
174.8,5,1.733333333,0.779233749
174.9,5,1.7,0.778946686
175,5,1.666666667,0.778653938
175.1,5,1.633333333,0.778355275
175.2,5,1.6,0.778050454
175.3,5,1.566666667,0.777739215
175.4,5,1.533333333,0.777421282
175.5,5,1.5,0.777096361
175.6,5,1.466666667,0.776764138
175.7,5,1.433333333,0.776424277
175.8,5,1.4,0.776076419
175.9,5,1.366666667,0.775720178
176,5,1.333333333,0.775355139
176.1,5,1.3,0.774980859
176.2,5,1.266666667,0.774596855
176.3,5,1.233333333,0.774202611
176.4,5,1.2,0.773797563
176.5,5,1.166666667,0.773381105
176.6,5,1.133333333,0.772952573
176.7,5,1.1,0.772511248
176.8,5,1.066666667,0.772056341
176.9,5,1.033333333,0.771586991
177,5,1,0.771102249
177.1,5,0.966666667,0.770601072
177.2,5,0.933333333,0.770082307
177.3,5,0.9,0.769544673
177.4,5,0.866666667,0.768986746
177.5,5,0.833333333,0.768406935
177.6,5,0.8,0.767803451
177.7,5,0.766666667,0.767174279
177.8,5,0.733333333,0.766517136
177.9,5,0.7,0.765829416
178,5,0.666666667,0.765108137
178.1,5,0.633333333,0.764349853
178.2,5,0.6,0.763550561
178.3,5,0.566666667,0.762705571
178.4,5,0.533333333,0.761809339
178.5,5,0.5,0.760855246
178.6,5,0.466666667,0.759835304
178.7,5,0.433333333,0.758739744
178.8,5,0.4,0.757556448
178.9,5,0.366666667,0.756270133
179,5,0.333333333,0.754861134
179.1,5,0.3,0.753303558
179.2,5,0.266666667,0.751562336
179.3,5,0.233333333,0.749588301
179.4,5,0.2,0.747309446
179.5,5,0.166666667,0.744614131
179.6,5,0.133333333,0.741315333
179.7,5,0.1,0.737062443
179.8,5,0.066666667,0.731068331
179.9,5,0.033333333,0.720821328
180,0,5,Inf
